Name;Alpha-2;Alpha-3;Numeric;Geofabrik;osm.pbf;shp.zip;osm.bz2;IRENA;Merge1.Tabelle5.Countries shapefile;Merge1.Tabelle5.Countries Alpha-2 code;Merge1.Tabelle5.NAME_SHORT;Merge1.Tabelle5.ENTSO-E;Merge1.Tabelle5.EUROSTAT
Cameroon;CM;CMR;120;Cameroon;https://download.geofabrik.de/africa/cameroon-latest.osm.pbf;https://download.geofabrik.de/africa/cameroon-latest-free.shp.zip;https://download.geofabrik.de/africa/cameroon-latest.osm.bz2;Cameroon;CMR;CM;;;
Australia;AU;AUS;36;Australia;https://download.geofabrik.de/australia-oceania/australia-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/australia-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/australia-latest.osm.bz2;Australia;AUS;AU;;;
United Arab Emirates;AE;ARE;784;;;;;United Arab Em;ARE;AE;;;
Austria;AT;AUT;40;Austria;https://download.geofabrik.de/europe/austria-latest.osm.pbf;https://download.geofabrik.de/europe/austria-latest-free.shp.zip;https://download.geofabrik.de/europe/austria-latest.osm.bz2;Austria;AUT;AT;AT;AT;Austria
Azerbaijan;AZ;AZE;31;Azerbaijan;https://download.geofabrik.de/asia/azerbaijan-latest.osm.pbf;https://download.geofabrik.de/asia/azerbaijan-latest-free.shp.zip;https://download.geofabrik.de/asia/azerbaijan-latest.osm.bz2;Azerbaijan;AZE;AZ;;;
Bahamas;BS;BHS;44;;;;;Bahamas;BHS;BS;;;
Bahrain;BH;BHR;48;;;;;Bahrain;BHR;BH;;;
Bangladesh;BD;BGD;50;Bangladesh;https://download.geofabrik.de/asia/bangladesh-latest.osm.pbf;https://download.geofabrik.de/asia/bangladesh-latest-free.shp.zip;https://download.geofabrik.de/asia/bangladesh-latest.osm.bz2;Bangladesh;BGD;BD;;;
French Southern Territories;TF;ATF;260;;;;;French Southern Territories;ATF;TF;;;
Barbados;BB;BRB;52;;;;;Barbados;BRB;BB;;;
Belarus;BY;BLR;112;Belarus;https://download.geofabrik.de/europe/belarus-latest.osm.pbf;https://download.geofabrik.de/europe/belarus-latest-free.shp.zip;https://download.geofabrik.de/europe/belarus-latest.osm.bz2;Belarus;BLR;BY;;;
Djibouti;DJ;DJI;262;Djibouti;https://download.geofabrik.de/africa/djibouti-latest.osm.pbf;https://download.geofabrik.de/africa/djibouti-latest-free.shp.zip;https://download.geofabrik.de/africa/djibouti-latest.osm.bz2;Djibouti;DJI;DJ;;;
Belgium;BE;BEL;56;Belgium;https://download.geofabrik.de/europe/belgium-latest.osm.pbf;https://download.geofabrik.de/europe/belgium-latest-free.shp.zip;https://download.geofabrik.de/europe/belgium-latest.osm.bz2;Belgium;BEL;BE;BE;BE;Belgium
Belize;BZ;BLZ;84;;;;;Belize;BLZ;BZ;;;
Egypt;EG;EGY;818;Egypt;https://download.geofabrik.de/africa/egypt-latest.osm.pbf;https://download.geofabrik.de/africa/egypt-latest-free.shp.zip;https://download.geofabrik.de/africa/egypt-latest.osm.bz2;Egypt;EGY;EG;;;
Bermuda;BM;BMU;60;;;;;Bermuda;BMU;BM;;;
Bhutan;BT;BTN;64;Bhutan;https://download.geofabrik.de/asia/bhutan-latest.osm.pbf;https://download.geofabrik.de/asia/bhutan-latest-free.shp.zip;https://download.geofabrik.de/asia/bhutan-latest.osm.bz2;Bhutan;BTN;BT;;;
Eritrea;ER;ERI;232;Eritrea;https://download.geofabrik.de/africa/eritrea-latest.osm.pbf;https://download.geofabrik.de/africa/eritrea-latest-free.shp.zip;https://download.geofabrik.de/africa/eritrea-latest.osm.bz2;Eritrea;ERI;ER;;;
Bolivia (Plurinational State of);BO;BOL;68;Bolivia;https://download.geofabrik.de/south-america/bolivia-latest.osm.pbf;https://download.geofabrik.de/south-america/bolivia-latest-free.shp.zip;https://download.geofabrik.de/south-america/bolivia-latest.osm.bz2;Bolivia;BOL;BO;;;
Ethiopia;ET;ETH;231;Ethiopia;https://download.geofabrik.de/africa/ethiopia-latest.osm.pbf;https://download.geofabrik.de/africa/ethiopia-latest-free.shp.zip;https://download.geofabrik.de/africa/ethiopia-latest.osm.bz2;Ethiopia;ETH;ET;;;
Bonaire, Sint Eustatius and Saba[a];BQ;BES;535;;;;;BES Islands;BES;BQ;;;
Bosnia and Herzegovina;BA;BIH;70;;;;;Bosnia Herzg;BIH;BA;BA;BA;Bosnia and Herzegovina
Gabon;GA;GAB;266;Gabon;https://download.geofabrik.de/africa/gabon-latest.osm.pbf;https://download.geofabrik.de/africa/gabon-latest-free.shp.zip;https://download.geofabrik.de/africa/gabon-latest.osm.bz2;Gabon;GAB;GA;;;
Ghana;GH;GHA;288;Ghana;https://download.geofabrik.de/africa/ghana-latest.osm.pbf;https://download.geofabrik.de/africa/ghana-latest-free.shp.zip;https://download.geofabrik.de/africa/ghana-latest.osm.bz2;Ghana;GHA;GH;GH;;Ghana
Bouvet Island;BV;BVT;74;;;;;Bouvet Island;BVT;BV;;;
Brazil;BR;BRA;76;Brazil;https://download.geofabrik.de/south-america/brazil-latest.osm.pbf;;https://download.geofabrik.de/south-america/brazil-latest.osm.bz2;Brazil;BRA;BR;;;
Guinea;GN;GIN;324;Guinea;https://download.geofabrik.de/africa/guinea-latest.osm.pbf;https://download.geofabrik.de/africa/guinea-latest-free.shp.zip;https://download.geofabrik.de/africa/guinea-latest.osm.bz2;Guinea;GIN;GN;;;
British Indian Ocean Territory;IO;IOT;86;;;;;British Indian Ocean Territory;IOT;IO;;;
Brunei Darussalam;BN;BRN;96;;;;;Brunei Darsm;BRN;BN;;;
Bulgaria;BG;BGR;100;Bulgaria;https://download.geofabrik.de/europe/bulgaria-latest.osm.pbf;https://download.geofabrik.de/europe/bulgaria-latest-free.shp.zip;https://download.geofabrik.de/europe/bulgaria-latest.osm.bz2;Bulgaria;BGR;BG;BG;BG;Bulgaria
Kenya;KE;KEN;404;Kenya;https://download.geofabrik.de/africa/kenya-latest.osm.pbf;https://download.geofabrik.de/africa/kenya-latest-free.shp.zip;https://download.geofabrik.de/africa/kenya-latest.osm.bz2;Kenya;KEN;KE;;;
Lesotho;LS;LSO;426;Lesotho;https://download.geofabrik.de/africa/lesotho-latest.osm.pbf;https://download.geofabrik.de/africa/lesotho-latest-free.shp.zip;https://download.geofabrik.de/africa/lesotho-latest.osm.bz2;Lesotho;LSO;LS;;;
Cabo Verde;CV;CPV;132;;;;;Cabo Verde;CPV;CV;;;
Cambodia;KH;KHM;116;Cambodia;https://download.geofabrik.de/asia/cambodia-latest.osm.pbf;https://download.geofabrik.de/asia/cambodia-latest-free.shp.zip;https://download.geofabrik.de/asia/cambodia-latest.osm.bz2;Cambodia;KHM;KH;;;
Liberia;LR;LBR;430;Liberia;https://download.geofabrik.de/africa/liberia-latest.osm.pbf;https://download.geofabrik.de/africa/liberia-latest-free.shp.zip;https://download.geofabrik.de/africa/liberia-latest.osm.bz2;Liberia;LBR;LR;;;
Canada;CA;CAN;124;Canada;https://download.geofabrik.de/north-america/canada-latest.osm.pbf;;https://download.geofabrik.de/north-america/canada-latest.osm.bz2;Canada;CAN;CA;;;
Libya;LY;LBY;434;Libya;https://download.geofabrik.de/africa/libya-latest.osm.pbf;https://download.geofabrik.de/africa/libya-latest-free.shp.zip;https://download.geofabrik.de/africa/libya-latest.osm.bz2;Libya;LBY;LY;;;
Cayman Islands;KY;CYM;136;;;;;Cayman Is;CYM;KY;;;
Saint Barthélemy;BL;BLM;652;;;;;St Barth;BLM;BL;;;
Central African Republic;CF;CAF;140;;;;;Cent Afr Rep;CAF;CF;;;
Madagascar;MG;MDG;450;Madagascar;https://download.geofabrik.de/africa/madagascar-latest.osm.pbf;https://download.geofabrik.de/africa/madagascar-latest-free.shp.zip;https://download.geofabrik.de/africa/madagascar-latest.osm.bz2;Madagascar;MDG;MG;;;
Chad;TD;TCD;148;Chad;https://download.geofabrik.de/africa/chad-latest.osm.pbf;https://download.geofabrik.de/africa/chad-latest-free.shp.zip;https://download.geofabrik.de/africa/chad-latest.osm.bz2;Chad;TCD;TD;;;
Chile;CL;CHL;152;Chile;https://download.geofabrik.de/south-america/chile-latest.osm.pbf;https://download.geofabrik.de/south-america/chile-latest-free.shp.zip;https://download.geofabrik.de/south-america/chile-latest.osm.bz2;Chile;CHL;CL;;;
Malawi;MW;MWI;454;Malawi;https://download.geofabrik.de/africa/malawi-latest.osm.pbf;https://download.geofabrik.de/africa/malawi-latest-free.shp.zip;https://download.geofabrik.de/africa/malawi-latest.osm.bz2;Malawi;MWI;MW;;;
China;CN;CHN;156;China;https://download.geofabrik.de/asia/china-latest.osm.pbf;https://download.geofabrik.de/asia/china-latest-free.shp.zip;https://download.geofabrik.de/asia/china-latest.osm.bz2;China;CHN;CN;;;
Christmas Island;CX;CXR;162;;;;;Christmas Is;CXR;CX;;;
Mali;ML;MLI;466;Mali;https://download.geofabrik.de/africa/mali-latest.osm.pbf;https://download.geofabrik.de/africa/mali-latest-free.shp.zip;https://download.geofabrik.de/africa/mali-latest.osm.bz2;Mali;MLI;ML;;;
Cocos (Keeling) Islands;CC;CCK;166;;;;;Cocos Is;CCK;CC;;;
Colombia;CO;COL;170;Colombia;https://download.geofabrik.de/south-america/colombia-latest.osm.pbf;https://download.geofabrik.de/south-america/colombia-latest-free.shp.zip;https://download.geofabrik.de/south-america/colombia-latest.osm.bz2;Colombia;COL;CO;;;
Mauritania;MR;MRT;478;Mauritania;https://download.geofabrik.de/africa/mauritania-latest.osm.pbf;https://download.geofabrik.de/africa/mauritania-latest-free.shp.zip;https://download.geofabrik.de/africa/mauritania-latest.osm.bz2;Mauritania;MRT;MR;;;
Comoros;KM;COM;174;;;;;Comoros;COM;KM;;;
Congo;CG;COG;178;;;;;Congo Rep;COG;CG;;;
Mauritius;MU;MUS;480;Mauritius;https://download.geofabrik.de/africa/mauritius-latest.osm.pbf;https://download.geofabrik.de/africa/mauritius-latest-free.shp.zip;https://download.geofabrik.de/africa/mauritius-latest.osm.bz2;Mauritius;MUS;MU;;;
Congo, Democratic Republic of the;CD;COD;180;;;;;Congo DR;COD;CD;;;
Cook Islands;CK;COK;184;;;;;Cook Is;COK;CK;;;
Morocco;MA;MAR;504;Morocco;https://download.geofabrik.de/africa/morocco-latest.osm.pbf;https://download.geofabrik.de/africa/morocco-latest-free.shp.zip;https://download.geofabrik.de/africa/morocco-latest.osm.bz2;Morocco;MAR;MA;;;
Costa Rica;CR;CRI;188;;;;;Costa Rica;CRI;CR;;;
Côte d'Ivoire;CI;CIV;384;;;;;Cote d Ivoire;CIV;CI;;;
Mozambique;MZ;MOZ;508;Mozambique;https://download.geofabrik.de/africa/mozambique-latest.osm.pbf;https://download.geofabrik.de/africa/mozambique-latest-free.shp.zip;https://download.geofabrik.de/africa/mozambique-latest.osm.bz2;Mozambique;MOZ;MZ;;;
Croatia;HR;HRV;191;Croatia;https://download.geofabrik.de/europe/croatia-latest.osm.pbf;https://download.geofabrik.de/europe/croatia-latest-free.shp.zip;https://download.geofabrik.de/europe/croatia-latest.osm.bz2;Croatia;HRV;HR;HR;HR;Croatia
Cuba;CU;CUB;192;;;;;Cuba;CUB;CU;;;
Namibia;NA;NAM;516;Namibia;https://download.geofabrik.de/africa/namibia-latest.osm.pbf;https://download.geofabrik.de/africa/namibia-latest-free.shp.zip;https://download.geofabrik.de/africa/namibia-latest.osm.bz2;Namibia;NAM;NA;;;
Curaçao;CW;CUW;531;;;;;Curacao;CUW;CW;;;
Cyprus;CY;CYP;196;Cyprus;https://download.geofabrik.de/europe/cyprus-latest.osm.pbf;https://download.geofabrik.de/europe/cyprus-latest-free.shp.zip;https://download.geofabrik.de/europe/cyprus-latest.osm.bz2;Cyprus;CYP;CY;CY;CY;Cyprus
Niger;NE;NER;562;Niger;https://download.geofabrik.de/africa/niger-latest.osm.pbf;https://download.geofabrik.de/africa/niger-latest-free.shp.zip;https://download.geofabrik.de/africa/niger-latest.osm.bz2;Niger;NER;NE;;;
Czechia;CZ;CZE;203;;;;;Czechia;CZE;CZ;CZ;CZ;Czechia
Denmark;DK;DNK;208;Denmark;https://download.geofabrik.de/europe/denmark-latest.osm.pbf;https://download.geofabrik.de/europe/denmark-latest-free.shp.zip;https://download.geofabrik.de/europe/denmark-latest.osm.bz2;Denmark;DNK;DK;DK;DK;Denmark
Nigeria;NG;NGA;566;Nigeria;https://download.geofabrik.de/africa/nigeria-latest.osm.pbf;https://download.geofabrik.de/africa/nigeria-latest-free.shp.zip;https://download.geofabrik.de/africa/nigeria-latest.osm.bz2;Nigeria;NGA;NG;;;
Dominica;DM;DMA;212;;;;;Dominica;DMA;DM;;;
Dominican Republic;DO;DOM;214;;;;;Dominican Rep;DOM;DO;;;
Ecuador;EC;ECU;218;Ecuador;https://download.geofabrik.de/south-america/ecuador-latest.osm.pbf;;https://download.geofabrik.de/south-america/ecuador-latest.osm.bz2;Ecuador;ECU;EC;EC;;
Switzerland;CH;CHE;756;Switzerland;https://download.geofabrik.de/europe/switzerland-latest.osm.pbf;https://download.geofabrik.de/europe/switzerland-latest-free.shp.zip;https://download.geofabrik.de/europe/switzerland-latest.osm.bz2;Switzerland;CHE;CH;CH;CH;
El Salvador;SV;SLV;222;;;;;El Salvador;SLV;SV;;;
Equatorial Guinea;GQ;GNQ;226;;;;;Eq Guinea;GNQ;GQ;;;
Estonia;EE;EST;233;Estonia;https://download.geofabrik.de/europe/estonia-latest.osm.pbf;https://download.geofabrik.de/europe/estonia-latest-free.shp.zip;https://download.geofabrik.de/europe/estonia-latest.osm.bz2;Estonia;EST;EE;EE;EE;Estonia
Eswatini;SZ;SWZ;748;;;;;Eswatini;SWZ;SZ;;;
Falkland Islands (Malvinas);FK;FLK;238;;;;;Falklands Malv;FLK;FK;;;
Faroe Islands;FO;FRO;234;Faroe Islands;https://download.geofabrik.de/europe/faroe-islands-latest.osm.pbf;https://download.geofabrik.de/europe/faroe-islands-latest-free.shp.zip;https://download.geofabrik.de/europe/faroe-islands-latest.osm.bz2;Faroe Islands;FRO;FO;;;
Fiji;FJ;FJI;242;Fiji;https://download.geofabrik.de/australia-oceania/fiji-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/fiji-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/fiji-latest.osm.bz2;Fiji;FJI;FJ;;;
Finland;FI;FIN;246;Finland;https://download.geofabrik.de/europe/finland-latest.osm.pbf;https://download.geofabrik.de/europe/finland-latest-free.shp.zip;https://download.geofabrik.de/europe/finland-latest.osm.bz2;Finland;FIN;FI;FI;FI;Finland
France;FR;FRA;250;France;https://download.geofabrik.de/europe/france-latest.osm.pbf;;https://download.geofabrik.de/europe/france-latest.osm.bz2;France;FRA;FR;FR;FR;France
French Guiana;GF;GUF;254;;;;;Fr Guiana;GUF;GF;;;
French Polynesia;PF;PYF;258;;;;;Fr Polynesia;PYF;PF;;;
Gambia;GM;GMB;270;;;;;Gambia;GMB;GM;;;
Germany;DE;DEU;276;Germany;https://download.geofabrik.de/europe/germany-latest.osm.pbf;https://download.geofabrik.de/europe/germany/baden-wuerttemberg-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/bayern-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/berlin-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/brandenburg-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/bremen-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/hamburg-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/hessen-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/mecklenburg-vorpommern-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/niedersachsen-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/nordrhein-westfalen-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/rheinland-pfalz-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/saarland-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/sachsen-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/sachsen-anhalt-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/schleswig-holstein-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/thueringen-latest-free.shp.zip;https://download.geofabrik.de/europe/germany-latest.osm.bz2;Germany;DEU;DE;DE;DE;Germany (until 1990 former territory of the FRG)
Georgia;GE;GEO;268;Georgia;https://download.geofabrik.de/europe/georgia-latest.osm.pbf;https://download.geofabrik.de/europe/georgia-latest-free.shp.zip;https://download.geofabrik.de/europe/georgia-latest.osm.bz2;Georgia;GEO;GE;;;Georgia
Gibraltar;GI;GIB;292;;;;;Gibraltar;GIB;GI;;;
India;IN;IND;356;India;https://download.geofabrik.de/asia/india-latest.osm.pbf;https://download.geofabrik.de/asia/india-latest-free.shp.zip;https://download.geofabrik.de/asia/india-latest.osm.bz2;India;IND;IN;;;
Greece;GR;GRC;300;Greece;https://download.geofabrik.de/europe/greece-latest.osm.pbf;https://download.geofabrik.de/europe/greece-latest-free.shp.zip;https://download.geofabrik.de/europe/greece-latest.osm.bz2;Greece;GRC;GR;EL;GR;Greece
Greenland;GL;GRL;304;Greenland;https://download.geofabrik.de/north-america/greenland-latest.osm.pbf;https://download.geofabrik.de/north-america/greenland-latest-free.shp.zip;https://download.geofabrik.de/north-america/greenland-latest.osm.bz2;Greenland;GRL;GL;;;
Indonesia;ID;IDN;360;Indonesia;https://download.geofabrik.de/asia/indonesia-latest.osm.pbf;https://download.geofabrik.de/asia/indonesia-latest-free.shp.zip;https://download.geofabrik.de/asia/indonesia-latest.osm.bz2;Indonesia;IDN;ID;;;
Grenada;GD;GRD;308;;;;;Grenada;GRD;GD;;;
Guadeloupe;GP;GLP;312;;;;;Guadeloupe;GLP;GP;;;
Iraq;IQ;IRQ;368;Iraq;https://download.geofabrik.de/asia/iraq-latest.osm.pbf;https://download.geofabrik.de/asia/iraq-latest-free.shp.zip;https://download.geofabrik.de/asia/iraq-latest.osm.bz2;Iraq;IRQ;IQ;;;
Guam;GU;GUM;316;;;;;Guam;GUM;GU;;;
Japan;JP;JPN;392;Japan;https://download.geofabrik.de/asia/japan-latest.osm.pbf;;https://download.geofabrik.de/asia/japan-latest.osm.bz2;Japan;JPN;JP;;;
Guatemala;GT;GTM;320;;;;;Guatemala;GTM;GT;;;
Western Sahara;EH;ESH;732;;;;;Westn Sahara;ESH;EH;;;
Guernsey;GG;GGY;831;;;;;Guernsey;GGY;GG;;;
Jordan;JO;JOR;400;Jordan;https://download.geofabrik.de/asia/jordan-latest.osm.pbf;https://download.geofabrik.de/asia/jordan-latest-free.shp.zip;https://download.geofabrik.de/asia/jordan-latest.osm.bz2;Jordan;JOR;JO;;;
Spain;ES;ESP;724;Spain;https://download.geofabrik.de/europe/spain-latest.osm.pbf;https://download.geofabrik.de/europe/spain-latest-free.shp.zip;https://download.geofabrik.de/europe/spain-latest.osm.bz2;Spain;ESP;ES;ES;ES;Spain
Guinea-Bissau;GW;GNB;624;;;;;Guinea Bissau;GNB;GW;;;
Kazakhstan;KZ;KAZ;398;Kazakhstan;https://download.geofabrik.de/asia/kazakhstan-latest.osm.pbf;https://download.geofabrik.de/asia/kazakhstan-latest-free.shp.zip;https://download.geofabrik.de/asia/kazakhstan-latest.osm.bz2;Kazakhstan;KAZ;KZ;;;
Guyana;GY;GUY;328;;;;;Guyana;GUY;GY;;;
Haiti;HT;HTI;332;;;;;Haiti;HTI;HT;;;
Kyrgyzstan;KG;KGZ;417;Kyrgyzstan;https://download.geofabrik.de/asia/kyrgyzstan-latest.osm.pbf;https://download.geofabrik.de/asia/kyrgyzstan-latest-free.shp.zip;https://download.geofabrik.de/asia/kyrgyzstan-latest.osm.bz2;Kyrgyzstan;KGZ;KG;;;
Heard Island and McDonald Islands;HM;HMD;334;;;;;Heard Island and McDonald Islands;HMD;HM;;;
Holy See;VA;VAT;336;;;;;Holy See;VAT;VA;;;
Lebanon;LB;LBN;422;Lebanon;https://download.geofabrik.de/asia/lebanon-latest.osm.pbf;https://download.geofabrik.de/asia/lebanon-latest-free.shp.zip;https://download.geofabrik.de/asia/lebanon-latest.osm.bz2;Lebanon;LBN;LB;;;
Honduras;HN;HND;340;;;;;Honduras;HND;HN;;;
Hong Kong;HK;HKG;344;;;;;China HK SAR;HKG;HK;;;
Hungary;HU;HUN;348;Hungary;https://download.geofabrik.de/europe/hungary-latest.osm.pbf;https://download.geofabrik.de/europe/hungary-latest-free.shp.zip;https://download.geofabrik.de/europe/hungary-latest.osm.bz2;Hungary;HUN;HU;HU;HU;Hungary
Maldives;MV;MDV;462;Maldives;https://download.geofabrik.de/asia/maldives-latest.osm.pbf;https://download.geofabrik.de/asia/maldives-latest-free.shp.zip;https://download.geofabrik.de/asia/maldives-latest.osm.bz2;Maldives;MDV;MV;;;
Iceland;IS;ISL;352;Iceland;https://download.geofabrik.de/europe/iceland-latest.osm.pbf;https://download.geofabrik.de/europe/iceland-latest-free.shp.zip;https://download.geofabrik.de/europe/iceland-latest.osm.bz2;Iceland;ISL;IS;IS;IS;Iceland
Mongolia;MN;MNG;496;Mongolia;https://download.geofabrik.de/asia/mongolia-latest.osm.pbf;https://download.geofabrik.de/asia/mongolia-latest-free.shp.zip;https://download.geofabrik.de/asia/mongolia-latest.osm.bz2;Mongolia;MNG;MN;;;
Iran (Islamic Republic of);IR;IRN;364;;;;;Iran IR;IRN;IR;;;
Micronesia (Federated States of);FM;FSM;583;Micronesia;https://download.geofabrik.de/australia-oceania/micronesia-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/micronesia-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/micronesia-latest.osm.bz2;Micronesia;FSM;FM;;;
Nepal;NP;NPL;524;Nepal;https://download.geofabrik.de/asia/nepal-latest.osm.pbf;https://download.geofabrik.de/asia/nepal-latest-free.shp.zip;https://download.geofabrik.de/asia/nepal-latest.osm.bz2;Nepal;NPL;NP;;;
Ireland;IE;IRL;372;;;;;Ireland;IRL;IE;IE;IE;Ireland
United Kingdom of Great Britain and Northern Ireland;GB;GBR;826;;;;;UK;GBR;GB;UK;GB, NI;United Kingdom
Isle of Man;IM;IMN;833;Isle of Man;https://download.geofabrik.de/europe/isle-of-man-latest.osm.pbf;https://download.geofabrik.de/europe/isle-of-man-latest-free.shp.zip;https://download.geofabrik.de/europe/isle-of-man-latest.osm.bz2;Isle of Man;IMN;IM;;;
Pakistan;PK;PAK;586;Pakistan;https://download.geofabrik.de/asia/pakistan-latest.osm.pbf;https://download.geofabrik.de/asia/pakistan-latest-free.shp.zip;https://download.geofabrik.de/asia/pakistan-latest.osm.bz2;Pakistan;PAK;PK;;;
Israel;IL;ISR;376;;;;;Israel;ISR;IL;;;
Italy;IT;ITA;380;Italy;https://download.geofabrik.de/europe/italy-latest.osm.pbf;;https://download.geofabrik.de/europe/italy-latest.osm.bz2;Italy;ITA;IT;IT;IT;Italy
Philippines;PH;PHL;608;Philippines;https://download.geofabrik.de/asia/philippines-latest.osm.pbf;https://download.geofabrik.de/asia/philippines-latest-free.shp.zip;https://download.geofabrik.de/asia/philippines-latest.osm.bz2;Philippines;PHL;PH;;;
Jamaica;JM;JAM;388;;;;;Jamaica;JAM;JM;;;
Jersey;JE;JEY;832;;;;;Jersey;JEY;JE;;;
Sri Lanka;LK;LKA;144;Sri Lanka;https://download.geofabrik.de/asia/sri-lanka-latest.osm.pbf;https://download.geofabrik.de/asia/sri-lanka-latest-free.shp.zip;https://download.geofabrik.de/asia/sri-lanka-latest.osm.bz2;Sri Lanka;LKA;LK;;;
Kiribati;KI;KIR;296;Kiribati;https://download.geofabrik.de/australia-oceania/kiribati-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/kiribati-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/kiribati-latest.osm.bz2;Kiribati;KIR;KI;;;
Korea (Democratic People's Republic of);KP;PRK;408;;;;;Korea DPR;PRK;KP;;;
Korea, Republic of;KR;KOR;410;;;;;Korea Rep;KOR;KR;;;
Kuwait;KW;KWT;414;;;;;Kuwait;KWT;KW;;;
Lao People's Democratic Republic;LA;LAO;418;;;;;Lao PDR;LAO;LA;;;
