Country;Alpha-2;Alpha-3;Numeric;Geofabrik;osm.pbf;shp.zip;osm.bz2;IRENA;Merge1.Tabelle5.Countries shapefile;Merge1.Tabelle5.Countries Alpha-2 code;Merge1.Tabelle5.NAME_SHORT;Merge1.Tabelle5.ENTSO-E;Merge1.Tabelle5.EUROSTAT;Tabelle2 (3).Spalte1;Tabelle2 (3).Spalte2;Tabelle2 (3).Spalte3;Tabelle2 (3).Spalte4
Belgium;BE;BEL;56;Belgium;https://download.geofabrik.de/europe/belgium-latest.osm.pbf;https://download.geofabrik.de/europe/belgium-latest-free.shp.zip;https://download.geofabrik.de/europe/belgium-latest.osm.bz2;Belgium;BEL;BE;BE;BE;Belgium;;;;
Belize;BZ;BLZ;84;Belize;https://download.geofabrik.de/central-america/belize-latest.osm.pbf;https://download.geofabrik.de/central-america/belize-latest-free.shp.zip;https://download.geofabrik.de/central-america/belize-latest.osm.bz2;Belize;BLZ;BZ;;;;;;;
Benin;BJ;BEN;204;Benin;https://download.geofabrik.de/africa/benin-latest.osm.pbf;https://download.geofabrik.de/africa/benin-latest-free.shp.zip;https://download.geofabrik.de/africa/benin-latest.osm.bz2;Benin;BEN;BJ;;;;;;;
Bermuda;BM;BMU;60;;;;;Bermuda;BMU;BM;;;;;;;
Bhutan;BT;BTN;64;Bhutan;https://download.geofabrik.de/asia/bhutan-latest.osm.pbf;https://download.geofabrik.de/asia/bhutan-latest-free.shp.zip;https://download.geofabrik.de/asia/bhutan-latest.osm.bz2;Bhutan;BTN;BT;;;;;;;
Bolivia (Plurinational State of);BO;BOL;68;Bolivia;https://download.geofabrik.de/south-america/bolivia-latest.osm.pbf;https://download.geofabrik.de/south-america/bolivia-latest-free.shp.zip;https://download.geofabrik.de/south-america/bolivia-latest.osm.bz2;Bolivia;BOL;BO;;;;;;;
Bonaire, Sint Eustatius and Saba[a];BQ;BES;535;;;;;BES Islands;BES;BQ;;;;;;;
Bosnia and Herzegovina;BA;BIH;70;Bosnia-Herzegovina;https://download.geofabrik.de/europe/bosnia-herzegovina-latest.osm.pbf;https://download.geofabrik.de/europe/bosnia-herzegovina-latest-free.shp.zip;https://download.geofabrik.de/europe/bosnia-herzegovina-latest.osm.bz2;Bosnia Herzg;BIH;BA;BA;BA;Bosnia and Herzegovina;;;;
Botswana;BW;BWA;72;Botswana;https://download.geofabrik.de/africa/botswana-latest.osm.pbf;https://download.geofabrik.de/africa/botswana-latest-free.shp.zip;https://download.geofabrik.de/africa/botswana-latest.osm.bz2;Botswana;BWA;BW;;;;;;;
Bouvet Island;BV;BVT;74;;;;;Bouvet Island;BVT;BV;;;;;;;
Brazil;BR;BRA;76;Brazil;https://download.geofabrik.de/south-america/brazil-latest.osm.pbf;https://download.geofabrik.de/south-america/brazil/centro-oeste-latest-free.shp.zip,https://download.geofabrik.de/south-america/brazil/nordeste-latest-free.shp.zip,https://download.geofabrik.de/south-america/brazil/norte-latest-free.shp.zip,https://download.geofabrik.de/south-america/brazil/sudeste-latest-free.shp.zip,https://download.geofabrik.de/south-america/brazil/sul-latest-free.shp.zip;https://download.geofabrik.de/south-america/brazil-latest.osm.bz2;Brazil;BRA;BR;;;;;;;
British Indian Ocean Territory;IO;IOT;86;;;;;British Indian Ocean Territory;IOT;IO;;;;;;;
Brunei Darussalam;BN;BRN;96;Malaysia, Singapore, and Brunei;https://download.geofabrik.de/asia/malaysia-singapore-brunei-latest.osm.pbf;https://download.geofabrik.de/asia/malaysia-singapore-brunei-latest-free.shp.zip;https://download.geofabrik.de/asia/malaysia-singapore-brunei-latest.osm.bz2;Brunei Darsm;BRN;BN;;;;;;;
Bulgaria;BG;BGR;100;Bulgaria;https://download.geofabrik.de/europe/bulgaria-latest.osm.pbf;https://download.geofabrik.de/europe/bulgaria-latest-free.shp.zip;https://download.geofabrik.de/europe/bulgaria-latest.osm.bz2;Bulgaria;BGR;BG;BG;BG;Bulgaria;;;;
Burkina Faso;BF;BFA;854;Burkina Faso;https://download.geofabrik.de/africa/burkina-faso-latest.osm.pbf;https://download.geofabrik.de/africa/burkina-faso-latest-free.shp.zip;https://download.geofabrik.de/africa/burkina-faso-latest.osm.bz2;Burkina Faso;BFA;BF;;;;;;;
Burundi;BI;BDI;108;Burundi;https://download.geofabrik.de/africa/burundi-latest.osm.pbf;https://download.geofabrik.de/africa/burundi-latest-free.shp.zip;https://download.geofabrik.de/africa/burundi-latest.osm.bz2;Burundi;BDI;BI;;;;;;;
Côte d'Ivoire;CI;CIV;384;Ivory Coast;https://download.geofabrik.de/africa/ivory-coast-latest.osm.pbf;https://download.geofabrik.de/africa/ivory-coast-latest-free.shp.zip;https://download.geofabrik.de/africa/ivory-coast-latest.osm.bz2;Cote d Ivoire;CIV;CI;;;;;;;
Cabo Verde;CV;CPV;132;Cape Verde;https://download.geofabrik.de/africa/cape-verde-latest.osm.pbf;https://download.geofabrik.de/africa/cape-verde-latest-free.shp.zip;https://download.geofabrik.de/africa/cape-verde-latest.osm.bz2;Cabo Verde;CPV;CV;;;;;;;
Cambodia;KH;KHM;116;Cambodia;https://download.geofabrik.de/asia/cambodia-latest.osm.pbf;https://download.geofabrik.de/asia/cambodia-latest-free.shp.zip;https://download.geofabrik.de/asia/cambodia-latest.osm.bz2;Cambodia;KHM;KH;;;;;;;
Cameroon;CM;CMR;120;Cameroon;https://download.geofabrik.de/africa/cameroon-latest.osm.pbf;https://download.geofabrik.de/africa/cameroon-latest-free.shp.zip;https://download.geofabrik.de/africa/cameroon-latest.osm.bz2;Cameroon;CMR;CM;;;;;;;
Canada;CA;CAN;124;Canada;https://download.geofabrik.de/north-america/canada-latest.osm.pbf;https://download.geofabrik.de/north-america/canada/alberta-latest-free.shp.zip,https://download.geofabrik.de/north-america/canada/british-columbia-latest-free.shp.zip,https://download.geofabrik.de/north-america/canada/manitoba-latest-free.shp.zip,https://download.geofabrik.de/north-america/canada/new-brunswick-latest-free.shp.zip,https://download.geofabrik.de/north-america/canada/newfoundland-and-labrador-latest-free.shp.zip,https://download.geofabrik.de/north-america/canada/northwest-territories-latest-free.shp.zip,https://download.geofabrik.de/north-america/canada/nova-scotia-latest-free.shp.zip,https://download.geofabrik.de/north-america/canada/nunavut-latest-free.shp.zip,https://download.geofabrik.de/north-america/canada/ontario-latest-free.shp.zip,https://download.geofabrik.de/north-america/canada/prince-edward-island-latest-free.shp.zip,https://download.geofabrik.de/north-america/canada/quebec-latest-free.shp.zip,https://download.geofabrik.de/north-america/canada/saskatchewan-latest-free.shp.zip,https://download.geofabrik.de/north-america/canada/yukon-latest-free.shp.zip;https://download.geofabrik.de/north-america/canada-latest.osm.bz2;Canada;CAN;CA;;;;;;;
Cayman Islands;KY;CYM;136;;;;;Cayman Is;CYM;KY;;;;;;;
Central African Republic;CF;CAF;140;Central African Republic;https://download.geofabrik.de/africa/central-african-republic-latest.osm.pbf;https://download.geofabrik.de/africa/central-african-republic-latest-free.shp.zip;https://download.geofabrik.de/africa/central-african-republic-latest.osm.bz2;Cent Afr Rep;CAF;CF;;;;;;;
Chad;TD;TCD;148;Chad;https://download.geofabrik.de/africa/chad-latest.osm.pbf;https://download.geofabrik.de/africa/chad-latest-free.shp.zip;https://download.geofabrik.de/africa/chad-latest.osm.bz2;Chad;TCD;TD;;;;;;;
Chile;CL;CHL;152;Chile;https://download.geofabrik.de/south-america/chile-latest.osm.pbf;https://download.geofabrik.de/south-america/chile-latest-free.shp.zip;https://download.geofabrik.de/south-america/chile-latest.osm.bz2;Chile;CHL;CL;;;;;;;
China;CN;CHN;156;China;https://download.geofabrik.de/asia/china-latest.osm.pbf;https://download.geofabrik.de/asia/china-latest-free.shp.zip;https://download.geofabrik.de/asia/china-latest.osm.bz2;China;CHN;CN;;;;;;;
Christmas Island;CX;CXR;162;;;;;Christmas Is;CXR;CX;;;;;;;
Cocos (Keeling) Islands;CC;CCK;166;;;;;Cocos Is;CCK;CC;;;;;;;
Colombia;CO;COL;170;Colombia;https://download.geofabrik.de/south-america/colombia-latest.osm.pbf;https://download.geofabrik.de/south-america/colombia-latest-free.shp.zip;https://download.geofabrik.de/south-america/colombia-latest.osm.bz2;Colombia;COL;CO;;;;;;;
Comoros;KM;COM;174;Comores;https://download.geofabrik.de/africa/comores-latest.osm.pbf;https://download.geofabrik.de/africa/comores-latest-free.shp.zip;https://download.geofabrik.de/africa/comores-latest.osm.bz2;Comoros;COM;KM;;;;;;;
Congo;CG;COG;178;Congo (Republic/Brazzaville);https://download.geofabrik.de/africa/congo-brazzaville-latest.osm.pbf;https://download.geofabrik.de/africa/congo-brazzaville-latest-free.shp.zip;https://download.geofabrik.de/africa/congo-brazzaville-latest.osm.bz2;Congo Rep;COG;CG;;;;;;;
Congo, Democratic Republic of the;CD;COD;180;Congo (Democratic Republic/Kinshasa);https://download.geofabrik.de/africa/congo-democratic-republic-latest.osm.pbf;https://download.geofabrik.de/africa/congo-democratic-republic-latest-free.shp.zip;https://download.geofabrik.de/africa/congo-democratic-republic-latest.osm.bz2;Congo DR;COD;CD;;;;;;;
Cook Islands;CK;COK;184;Cook Islands;https://download.geofabrik.de/australia-oceania/cook-islands-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/cook-islands-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/cook-islands-latest.osm.bz2;Cook Is;COK;CK;;;;;;;
Costa Rica;CR;CRI;188;Costa Rica;https://download.geofabrik.de/central-america/costa-rica-latest.osm.pbf;https://download.geofabrik.de/central-america/costa-rica-latest-free.shp.zip;https://download.geofabrik.de/central-america/costa-rica-latest.osm.bz2;Costa Rica;CRI;CR;;;;;;;
Croatia;HR;HRV;191;Croatia;https://download.geofabrik.de/europe/croatia-latest.osm.pbf;https://download.geofabrik.de/europe/croatia-latest-free.shp.zip;https://download.geofabrik.de/europe/croatia-latest.osm.bz2;Croatia;HRV;HR;HR;HR;Croatia;;;;
Cuba;CU;CUB;192;Cuba;https://download.geofabrik.de/central-america/cuba-latest.osm.pbf;https://download.geofabrik.de/central-america/cuba-latest-free.shp.zip;https://download.geofabrik.de/central-america/cuba-latest.osm.bz2;Cuba;CUB;CU;;;;;;;
Curaçao;CW;CUW;531;;;;;Curacao;CUW;CW;;;;;;;
Cyprus;CY;CYP;196;Cyprus;https://download.geofabrik.de/europe/cyprus-latest.osm.pbf;https://download.geofabrik.de/europe/cyprus-latest-free.shp.zip;https://download.geofabrik.de/europe/cyprus-latest.osm.bz2;Cyprus;CYP;CY;CY;CY;Cyprus;;;;
Czechia;CZ;CZE;203;Czech Republic;https://download.geofabrik.de/europe/czech-republic-latest.osm.pbf;https://download.geofabrik.de/europe/czech-republic-latest-free.shp.zip;https://download.geofabrik.de/europe/czech-republic-latest.osm.bz2;Czechia;CZE;CZ;CZ;CZ;Czechia;;;;
Denmark;DK;DNK;208;Denmark;https://download.geofabrik.de/europe/denmark-latest.osm.pbf;https://download.geofabrik.de/europe/denmark-latest-free.shp.zip;https://download.geofabrik.de/europe/denmark-latest.osm.bz2;Denmark;DNK;DK;DK;DK;Denmark;;;;
Djibouti;DJ;DJI;262;Djibouti;https://download.geofabrik.de/africa/djibouti-latest.osm.pbf;https://download.geofabrik.de/africa/djibouti-latest-free.shp.zip;https://download.geofabrik.de/africa/djibouti-latest.osm.bz2;Djibouti;DJI;DJ;;;;;;;
Dominica;DM;DMA;212;;;;;Dominica;DMA;DM;;;;;;;
Dominican Republic;DO;DOM;214;Haiti and Dominican Republic;https://download.geofabrik.de/central-america/haiti-and-domrep-latest.osm.pbf;https://download.geofabrik.de/central-america/haiti-and-domrep-latest-free.shp.zip;https://download.geofabrik.de/central-america/haiti-and-domrep-latest.osm.bz2;Dominican Rep;DOM;DO;;;;;;;
Ecuador;EC;ECU;218;Ecuador;https://download.geofabrik.de/south-america/ecuador-latest.osm.pbf;;https://download.geofabrik.de/south-america/ecuador-latest.osm.bz2;Ecuador;ECU;EC;EC;;;;;;
Egypt;EG;EGY;818;Egypt;https://download.geofabrik.de/africa/egypt-latest.osm.pbf;https://download.geofabrik.de/africa/egypt-latest-free.shp.zip;https://download.geofabrik.de/africa/egypt-latest.osm.bz2;Egypt;EGY;EG;;;;;;;
El Salvador;SV;SLV;222;El Salvador;https://download.geofabrik.de/central-america/el-salvador-latest.osm.pbf;https://download.geofabrik.de/central-america/el-salvador-latest-free.shp.zip;https://download.geofabrik.de/central-america/el-salvador-latest.osm.bz2;El Salvador;SLV;SV;;;;;;;
Equatorial Guinea;GQ;GNQ;226;Equatorial Guinea;https://download.geofabrik.de/africa/equatorial-guinea-latest.osm.pbf;https://download.geofabrik.de/africa/equatorial-guinea-latest-free.shp.zip;https://download.geofabrik.de/africa/equatorial-guinea-latest.osm.bz2;Eq Guinea;GNQ;GQ;;;;;;;
Eritrea;ER;ERI;232;Eritrea;https://download.geofabrik.de/africa/eritrea-latest.osm.pbf;https://download.geofabrik.de/africa/eritrea-latest-free.shp.zip;https://download.geofabrik.de/africa/eritrea-latest.osm.bz2;Eritrea;ERI;ER;;;;;;;
Estonia;EE;EST;233;Estonia;https://download.geofabrik.de/europe/estonia-latest.osm.pbf;https://download.geofabrik.de/europe/estonia-latest-free.shp.zip;https://download.geofabrik.de/europe/estonia-latest.osm.bz2;Estonia;EST;EE;EE;EE;Estonia;;;;
Eswatini;SZ;SWZ;748;Swaziland;https://download.geofabrik.de/africa/swaziland-latest.osm.pbf;https://download.geofabrik.de/africa/swaziland-latest-free.shp.zip;https://download.geofabrik.de/africa/swaziland-latest.osm.bz2;Eswatini;SWZ;SZ;;;;;;;
Ethiopia;ET;ETH;231;Ethiopia;https://download.geofabrik.de/africa/ethiopia-latest.osm.pbf;https://download.geofabrik.de/africa/ethiopia-latest-free.shp.zip;https://download.geofabrik.de/africa/ethiopia-latest.osm.bz2;Ethiopia;ETH;ET;;;;;;;
Falkland Islands (Malvinas);FK;FLK;238;;;;;Falklands Malv;FLK;FK;;;;;;;
Faroe Islands;FO;FRO;234;Faroe Islands;https://download.geofabrik.de/europe/faroe-islands-latest.osm.pbf;https://download.geofabrik.de/europe/faroe-islands-latest-free.shp.zip;https://download.geofabrik.de/europe/faroe-islands-latest.osm.bz2;Faroe Islands;FRO;FO;;;;;;;
Fiji;FJ;FJI;242;Fiji;https://download.geofabrik.de/australia-oceania/fiji-latest.osm.pbf;https://download.geofabrik.de/australia-oceania/fiji-latest-free.shp.zip;https://download.geofabrik.de/australia-oceania/fiji-latest.osm.bz2;Fiji;FJI;FJ;;;;;;;
Finland;FI;FIN;246;Finland;https://download.geofabrik.de/europe/finland-latest.osm.pbf;https://download.geofabrik.de/europe/finland-latest-free.shp.zip;https://download.geofabrik.de/europe/finland-latest.osm.bz2;Finland;FIN;FI;FI;FI;Finland;;;;
France;FR;FRA;250;France;https://download.geofabrik.de/europe/france-latest.osm.pbf;https://download.geofabrik.de/europe/france/alsace-latest-free.shp.zip,https://download.geofabrik.de/europe/france/aquitaine-latest-free.shp.zip,https://download.geofabrik.de/europe/france/auvergne-latest-free.shp.zip,https://download.geofabrik.de/europe/france/basse-normandie-latest-free.shp.zip,https://download.geofabrik.de/europe/france/bourgogne-latest-free.shp.zip,https://download.geofabrik.de/europe/france/bretagne-latest-free.shp.zip,https://download.geofabrik.de/europe/france/centre-latest-free.shp.zip,https://download.geofabrik.de/europe/france/champagne-ardenne-latest-free.shp.zip,https://download.geofabrik.de/europe/france/corse-latest-free.shp.zip,https://download.geofabrik.de/europe/france/franche-comte-latest-free.shp.zip,https://download.geofabrik.de/europe/france/haute-normandie-latest-free.shp.zip,https://download.geofabrik.de/europe/france/ile-de-france-latest-free.shp.zip,https://download.geofabrik.de/europe/france/languedoc-roussillon-latest-free.shp.zip,https://download.geofabrik.de/europe/france/limousin-latest-free.shp.zip,https://download.geofabrik.de/europe/france/lorraine-latest-free.shp.zip,https://download.geofabrik.de/europe/france/midi-pyrenees-latest-free.shp.zip,https://download.geofabrik.de/europe/france/nord-pas-de-calais-latest-free.shp.zip,https://download.geofabrik.de/europe/france/pays-de-la-loire-latest-free.shp.zip,https://download.geofabrik.de/europe/france/picardie-latest-free.shp.zip,https://download.geofabrik.de/europe/france/poitou-charentes-latest-free.shp.zip,https://download.geofabrik.de/europe/france/provence-alpes-cote-d-azur-latest-free.shp.zip,https://download.geofabrik.de/europe/france/rhone-alpes-latest-free.shp.zip;https://download.geofabrik.de/europe/france-latest.osm.bz2;France;FRA;FR;FR;FR;France;;;;
French Guiana;GF;GUF;254;;;;;Fr Guiana;GUF;GF;;;;;;;
French Polynesia;PF;PYF;258;;;;;Fr Polynesia;PYF;PF;;;;;;;
French Southern Territories;TF;ATF;260;;;;;French Southern Territories;ATF;TF;;;;;;;
Gabon;GA;GAB;266;Gabon;https://download.geofabrik.de/africa/gabon-latest.osm.pbf;https://download.geofabrik.de/africa/gabon-latest-free.shp.zip;https://download.geofabrik.de/africa/gabon-latest.osm.bz2;Gabon;GAB;GA;;;;;;;
Gambia;GM;GMB;270;Senegal and Gambia;https://download.geofabrik.de/africa/senegal-and-gambia-latest.osm.pbf;https://download.geofabrik.de/africa/senegal-and-gambia-latest-free.shp.zip;https://download.geofabrik.de/africa/senegal-and-gambia-latest.osm.bz2;Gambia;GMB;GM;;;;;;;
Georgia;GE;GEO;268;Georgia;https://download.geofabrik.de/europe/georgia-latest.osm.pbf;https://download.geofabrik.de/europe/georgia-latest-free.shp.zip;https://download.geofabrik.de/europe/georgia-latest.osm.bz2;Georgia;GEO;GE;;;Georgia;;;;
Germany;DE;DEU;276;Germany;https://download.geofabrik.de/europe/germany-latest.osm.pbf;https://download.geofabrik.de/europe/germany/baden-wuerttemberg-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/bayern-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/berlin-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/brandenburg-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/bremen-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/hamburg-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/hessen-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/mecklenburg-vorpommern-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/niedersachsen-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/nordrhein-westfalen-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/rheinland-pfalz-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/saarland-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/sachsen-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/sachsen-anhalt-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/schleswig-holstein-latest-free.shp.zip,https://download.geofabrik.de/europe/germany/thueringen-latest-free.shp.zip;https://download.geofabrik.de/europe/germany-latest.osm.bz2;Germany;DEU;DE;DE;DE;Germany (until 1990 former territory of the FRG);;;;
Ghana;GH;GHA;288;Ghana;https://download.geofabrik.de/africa/ghana-latest.osm.pbf;https://download.geofabrik.de/africa/ghana-latest-free.shp.zip;https://download.geofabrik.de/africa/ghana-latest.osm.bz2;Ghana;GHA;GH;GH;;Ghana;;;;
Gibraltar;GI;GIB;292;;;;;Gibraltar;GIB;GI;;;;;;;
Greece;GR;GRC;300;Greece;https://download.geofabrik.de/europe/greece-latest.osm.pbf;https://download.geofabrik.de/europe/greece-latest-free.shp.zip;https://download.geofabrik.de/europe/greece-latest.osm.bz2;Greece;GRC;GR;EL;GR;Greece;;;;
Greenland;GL;GRL;304;Greenland;https://download.geofabrik.de/north-america/greenland-latest.osm.pbf;https://download.geofabrik.de/north-america/greenland-latest-free.shp.zip;https://download.geofabrik.de/north-america/greenland-latest.osm.bz2;Greenland;GRL;GL;;;;;;;
Grenada;GD;GRD;308;;;;;Grenada;GRD;GD;;;;;;;
Guadeloupe;GP;GLP;312;;;;;Guadeloupe;GLP;GP;;;;;;;
Guam;GU;GUM;316;;;;;Guam;GUM;GU;;;;;;;
Guatemala;GT;GTM;320;Guatemala;https://download.geofabrik.de/central-america/guatemala-latest.osm.pbf;https://download.geofabrik.de/central-america/guatemala-latest-free.shp.zip;https://download.geofabrik.de/central-america/guatemala-latest.osm.bz2;Guatemala;GTM;GT;;;;;;;
Guernsey;GG;GGY;831;;;;;Guernsey;GGY;GG;;;;;;;
Guinea;GN;GIN;324;Guinea;https://download.geofabrik.de/africa/guinea-latest.osm.pbf;https://download.geofabrik.de/africa/guinea-latest-free.shp.zip;https://download.geofabrik.de/africa/guinea-latest.osm.bz2;Guinea;GIN;GN;;;;;;;
Guinea-Bissau;GW;GNB;624;Guinea-Bissau;https://download.geofabrik.de/africa/guinea-bissau-latest.osm.pbf;https://download.geofabrik.de/africa/guinea-bissau-latest-free.shp.zip;https://download.geofabrik.de/africa/guinea-bissau-latest.osm.bz2;Guinea Bissau;GNB;GW;;;;;;;
Guyana;GY;GUY;328;;;;;Guyana;GUY;GY;;;;;;;
Haiti;HT;HTI;332;Haiti and Dominican Republic;https://download.geofabrik.de/central-america/haiti-and-domrep-latest.osm.pbf;https://download.geofabrik.de/central-america/haiti-and-domrep-latest-free.shp.zip;https://download.geofabrik.de/central-america/haiti-and-domrep-latest.osm.bz2;Haiti;HTI;HT;;;;;;;
Heard Island and McDonald Islands;HM;HMD;334;;;;;Heard Island and McDonald Islands;HMD;HM;;;;;;;
Holy See;VA;VAT;336;;;;;Holy See;VAT;VA;;;;;;;
Honduras;HN;HND;340;Honduras;https://download.geofabrik.de/central-america/honduras-latest.osm.pbf;https://download.geofabrik.de/central-america/honduras-latest-free.shp.zip;https://download.geofabrik.de/central-america/honduras-latest.osm.bz2;Honduras;HND;HN;;;;;;;
Hong Kong;HK;HKG;344;;;;;China HK SAR;HKG;HK;;;;;;;
Hungary;HU;HUN;348;Hungary;https://download.geofabrik.de/europe/hungary-latest.osm.pbf;https://download.geofabrik.de/europe/hungary-latest-free.shp.zip;https://download.geofabrik.de/europe/hungary-latest.osm.bz2;Hungary;HUN;HU;HU;HU;Hungary;;;;
Iceland;IS;ISL;352;Iceland;https://download.geofabrik.de/europe/iceland-latest.osm.pbf;https://download.geofabrik.de/europe/iceland-latest-free.shp.zip;https://download.geofabrik.de/europe/iceland-latest.osm.bz2;Iceland;ISL;IS;IS;IS;Iceland;;;;
India;IN;IND;356;India;https://download.geofabrik.de/asia/india-latest.osm.pbf;https://download.geofabrik.de/asia/india-latest-free.shp.zip;https://download.geofabrik.de/asia/india-latest.osm.bz2;India;IND;IN;;;;;;;
Indonesia;ID;IDN;360;Indonesia (with East Timor);https://download.geofabrik.de/asia/indonesia-latest.osm.pbf;;https://download.geofabrik.de/asia/indonesia-latest.osm.bz2;Indonesia;IDN;ID;;;;;;;
Iran (Islamic Republic of);IR;IRN;364;Iran;https://download.geofabrik.de/asia/iran-latest.osm.pbf;https://download.geofabrik.de/asia/iran-latest-free.shp.zip;https://download.geofabrik.de/asia/iran-latest.osm.bz2;;;IR;;;;;;;
Iraq;IQ;IRQ;368;Iraq;https://download.geofabrik.de/asia/iraq-latest.osm.pbf;https://download.geofabrik.de/asia/iraq-latest-free.shp.zip;https://download.geofabrik.de/asia/iraq-latest.osm.bz2;Iraq;IRQ;IQ;;;;;;;
