IRENA;Countries shapefile;Countries Alpha-2 code;NAME_SHORT;ENTSO-E;EUROSTAT
Egypt;EGY;EG;;;
Eritrea;ERI;ER;;;
Westn Sahara;ESH;EH;;;
Spain;ESP;ES;ES;ES;Spain
Estonia;EST;EE;EE;EE;Estonia
Ethiopia;ETH;ET;;;
Finland;FIN;FI;FI;FI;Finland
Fiji;FJI;FJ;;;
Falklands Malv;FLK;FK;;;
France;FRA;FR;FR;FR;France
Faroe Islands;FRO;FO;;;
Micronesia;FSM;FM;;;
Gabon;GAB;GA;;;
UK;GBR;GB;UK;GB, NI;United Kingdom
Georgia;GEO;GE;;;Georgia
Guernsey;GGY;GG;;;
Ghana;GHA;GH;GH;;Ghana
Gibraltar;GIB;GI;;;
Guinea;GIN;GN;;;
Guadeloupe;GLP;GP;;;
Gambia;GMB;GM;;;
Guinea Bissau;GNB;GW;;;
Eq Guinea;GNQ;GQ;;;
Greece;GRC;GR;EL;GR;Greece
Grenada;GRD;GD;;;
Greenland;GRL;GL;;;
Guatemala;GTM;GT;;;
Fr Guiana;GUF;GF;;;
Guam;GUM;GU;;;
Guyana;GUY;GY;;;
China HK SAR;HKG;HK;;;
Heard Island and McDonald Islands;HMD;HM;;;
Honduras;HND;HN;;;
Croatia;HRV;HR;HR;HR;Croatia
Haiti;HTI;HT;;;
Hungary;HUN;HU;HU;HU;Hungary
Indonesia;IDN;ID;;;
Isle of Man;IMN;IM;;;
India;IND;IN;;;
British Indian Ocean Territory;IOT;IO;;;
Ireland;IRL;IE;IE;IE;Ireland
Iran IR;IRN;IR;;;
Iraq;IRQ;IQ;;;
Iceland;ISL;IS;IS;IS;Iceland
Israel;ISR;IL;;;
Italy;ITA;IT;IT;IT;Italy
Jamaica;JAM;JM;;;
Jersey;JEY;JE;;;
Jordan;JOR;JO;;;
Japan;JPN;JP;;;
St Kitts Nevis;KANN;KN;;;
Kazakhstan;KAZ;KZ;;;
Kenya;KEN;KE;;;
Kyrgyzstan;KGZ;KG;;;
Cambodia;KHM;KH;;;
Kiribati;KIR;KI;;;
Saint Kitts and Nevis;KNA;KN;;;
Korea Rep;KOR;KR;;;
Kuwait;KWT;KW;;;
Lao PDR;LAO;LA;;;
Lebanon;LBN;LB;;;
Liberia;LBR;LR;;;
Libya;LBY;LY;;;
St Lucia;LCA;LC;;;
Liechtenstein;LIE;LI;;;
Sri Lanka;LKA;LK;;;
Lesotho;LSO;LS;;;
Lithuania;LTU;LT;LT;LT;Lithuania
Luxembourg;LUX;LU;LU;LU;Luxembourg
Latvia;LVA;LV;LV;LV;Latvia
China Mac SAR;MAC;MO;;;
St Martin;MAF;MF;;;
Morocco;MAR;MA;;;
Monaco;MCO;MC;;;
Moldova Rep;MDA;MD;;;Moldova
Madagascar;MDG;MG;;;
Maldives;MDV;MV;;;
Mexico;MEX;MX;;;
Marshall Is;MHL;MH;;;
North Macedonia;MKD;MK;MK;MK;North Macedonia
Mali;MLI;ML;;;
Malta;MLT;MT;;;Malta
Myanmar;MMR;MM;;;
Montenegro;MNE;ME;ME;ME;Montenegro
Mongolia;MNG;MN;;;
Nth Mariana Is;MNP;MP;;;
Mozambique;MOZ;MZ;;;
Mauritania;MRT;MR;;;
Montserrat;MSR;MS;;;
Martinique;MTQ;MQ;;;
Mauritius;MUS;MU;;;
Malawi;MWI;MW;;;
Malaysia;MYS;MY;;;
Mayotte;MYT;YT;;;
Namibia;NAM;NA;;;
New Caledon;NCL;NC;;;
Niger;NER;NE;;;
Norfolk Is;NFK;NF;;;
Nigeria;NGA;NG;;;
Nicaragua;NIC;NI;;;
Niue;NIU;NU;;;
Netherlands;NLD;NL;NL;NL;Netherlands
Norway;NOR;NO;NO;NO;Norway
Nepal;NPL;NP;;;
Nauru;NRU;NR;;;
New Zealand;NZL;NZ;;;
Oman;OMN;OM;;;
Pakistan;PAK;PK;;;
Panama;PAN;PA;;;
Pitcairn;PCN;PN;;;
Peru;PER;PE;;;
Philippines;PHL;PH;;;
Palau;PLW;PW;;;
Papua N Guin;PNG;PG;;;
Poland;POL;PL;PL;PL;Poland
Puerto Rico;PRI;PR;;;
Korea DPR;PRK;KP;;;
Portugal;PRT;PT;PT;PT;Portugal
Paraguay;PRY;PY;;;
Palestine;PSE;PS;;;
Fr Polynesia;PYF;PF;;;
Qatar;QAT;QA;;;
Reunion;REU;RE;;;
Romania;ROU;RO;RO;RO;Romania
Russian Fed;RUS;RU;;;
Rwanda;RWA;RW;;;
Saudi Arabia;SAU;SA;;;
Sudan;SDN;SD;;;
Senegal;SEN;SN;;;
Singapore;SGP;SG;SG;SG;
South Georgia and the South Sandwich Islands;SGS;GS;;;
Saint Helena;SHN;SH;;;
Svalbard and Jan Mayen;SJM;SJ;;;
Solomon Is;SLB;SB;;;
Sierra Leone;SLE;SL;;;
El Salvador;SLV;SV;;;
San Marino;SMR;SM;;;
Somalia;SOM;SO;;;
St Pierre Mq;SPM;PM;;;
Serbia;SRB;RS;RS;RS;Serbia
South Sudan;SSD;SS;;;
Sao Tome Prn;STP;ST;;;
Suriname;SUR;SR;;;
Slovakia;SVK;SK;SK;SK;Slovakia
Slovenia;SVN;SI;SI;SI;Slovenia
Sweden;SWE;SE;SE;SE;Sweden
Eswatini;SWZ;SZ;;;
St Maarten;SXM;SX;;;
Seychelles;SYC;SC;;;
Syrian AR;SYR;SY;;;
Turks Caicos;TCA;TC;;;
Chad;TCD;TD;;;
Togo;TGO;TG;;;
Thailand;THA;TH;;;
Tajikistan;TJK;TJ;;;
Tokelau;TKL;TK;;;
Turkmenistan;TKM;TM;;;
Timor Leste;TLS;TL;;;
Tonga;TON;TO;;;
Trinidad Tobago;TTO;TT;;;
Tunisia;TUN;TN;;;
Turkey;TUR;TR;;;Turkey
Tuvalu;TUV;TV;;;
Chinese Taipei;TWN;TW;;;
Tanzania;TZA;TZ;;;
Uganda;UGA;UG;;;
Ukraine;UKR;UA;;UA_W;Ukraine
United States Minor Outlying Islands;UMI;UM;;;
Uruguay;URY;UY;;;
USA;USA;US;;;
Uzbekistan;UZB;UZ;;;
Holy See;VAT;VA;;;
St Vincent Gren;VCT;VC;;;
Venezuela;VEN;VE;;;
Br Virgin Is;VGB;VG;;;
US Virgin Is;VIR;VI;;;
Viet Nam;VNM;VN;;;
Vanuatu;VUT;VU;;;
Wallis Fut Is;WLF;WF;;;
Samoa;WSM;WS;;;
Akrotiri and Dhekelia;XAD;XA;;;
Caspian Sea;XCA;XC;;;
Clipperton Island;XCL;XL;;;
Kosovo;XKO;XK;;;Kosovo (under United Nations Security Council Resolution 1244/99)
Northern Cyprus;XNC;XN;;;
Paracel Islands;XPI;XP;;;
Spratly Islands;XSP;XS;;;
Yemen;YEM;YE;;;
South Africa;ZAF;ZA;;;
Zambia;ZMB;ZM;;;
Zimbabwe;ZWE;ZW;;;
