IRENA;Countries shapefile;Countries Alpha-2 code;NAME_SHORT;ENTSO-E;EUROSTAT
Lesotho;LSO;LS;;;
Liberia;LBR;LR;;;
Libya;LBY;LY;;;
Liechtenstein;LIE;LI;;;
Lithuania;LTU;LT;LT;LT;Lithuania
Luxembourg;LUX;LU;LU;LU;Luxembourg
Madagascar;MDG;MG;;;
Malawi;MWI;MW;;;
Malaysia;MYS;MY;;;
Maldives;MDV;MV;;;
Mali;MLI;ML;;;
Malta;MLT;MT;;;Malta
Marshall Is;MHL;MH;;;
Martinique;MTQ;MQ;;;
Mauritania;MRT;MR;;;
Mauritius;MUS;MU;;;
Mayotte;MYT;YT;;;
Mexico;MEX;MX;;;
Micronesia;FSM;FM;;;
Moldova Rep;MDA;MD;;;Moldova
Monaco;MCO;MC;;;
Mongolia;MNG;MN;;;
Montenegro;MNE;ME;ME;ME;Montenegro
Montserrat;MSR;MS;;;
Morocco;MAR;MA;;;
Mozambique;MOZ;MZ;;;
Myanmar;MMR;MM;;;
Namibia;NAM;NA;;;
Nauru;NRU;NR;;;
Nepal;NPL;NP;;;
Netherlands;NLD;NL;NL;NL;Netherlands
New Caledon;NCL;NC;;;
New Zealand;NZL;NZ;;;
Nicaragua;NIC;NI;;;
Niger;NER;NE;;;
Nigeria;NGA;NG;;;
Niue;NIU;NU;;;
Norfolk Is;NFK;NF;;;
North Macedonia;MKD;MK;MK;MK;North Macedonia
Norway;NOR;NO;NO;NO;Norway
Nth Mariana Is;MNP;MP;;;
Oman;OMN;OM;;;
Pakistan;PAK;PK;;;
Palau;PLW;PW;;;
Palestine;PSE;PS;;;
Panama;PAN;PA;;;
Papua N Guin;PNG;PG;;;
Paraguay;PRY;PY;;;
Peru;PER;PE;;;
Philippines;PHL;PH;;;
Pitcairn;PCN;PN;;;
Poland;POL;PL;PL;PL;Poland
Portugal;PRT;PT;PT;PT;Portugal
Puerto Rico;PRI;PR;;;
Qatar;QAT;QA;;;
Reunion;REU;RE;;;
Romania;ROU;RO;RO;RO;Romania
Russian Fed;RUS;RU;;;
Rwanda;RWA;RW;;;
Saint Helena;SHN;SH;;;
Samoa;WSM;WS;;;
San Marino;SMR;SM;;;
Sao Tome Prn;STP;ST;;;
Saudi Arabia;SAU;SA;;;
Senegal;SEN;SN;;;
Serbia;SRB;RS;RS;RS;Serbia
Seychelles;SYC;SC;;;
Sierra Leone;SLE;SL;;;
Singapore;SGP;SG;SG;SG;
Slovakia;SVK;SK;SK;SK;Slovakia
Slovenia;SVN;SI;SI;SI;Slovenia
Solomon Is;SLB;SB;;;
Somalia;SOM;SO;;;
South Africa;ZAF;ZA;;;
South Sudan;SSD;SS;;;
Spain;ESP;ES;ES;ES;Spain
Sri Lanka;LKA;LK;;;
St Barth;BLM;BL;;;
St Kitts Nevis;KANN;KN;;;
St Lucia;LCA;LC;;;
St Maarten;SXM;SX;;;
St Martin;MAF;MF;;;
St Pierre Mq;SPM;PM;;;
St Vincent Gren;VCT;VC;;;
Sudan;SDN;SD;;;
Suriname;SUR;SR;;;
Sweden;SWE;SE;SE;SE;Sweden
Switzerland;CHE;CH;CH;CH;
Syrian AR;SYR;SY;;;
Tajikistan;TJK;TJ;;;
Tanzania;TZA;TZ;;;
Thailand;THA;TH;;;
Timor Leste;TLS;TL;;;
Togo;TGO;TG;;;
Tokelau;TKL;TK;;;
Tonga;TON;TO;;;
Trinidad Tobago;TTO;TT;;;
Tunisia;TUN;TN;;;
Turkey;TUR;TR;;;Turkey
Turkmenistan;TKM;TM;;;
Turks Caicos;TCA;TC;;;
Tuvalu;TUV;TV;;;
Uganda;UGA;UG;;;
UK;GBR;GB;UK;GB, NI;United Kingdom
Ukraine;UKR;UA;;UA_W;Ukraine
United Arab Em;ARE;AE;;;
Uruguay;URY;UY;;;
US Virgin Is;VIR;VI;;;
USA;USA;US;;;
Uzbekistan;UZB;UZ;;;
Vanuatu;VUT;VU;;;
Venezuela;VEN;VE;;;
Viet Nam;VNM;VN;;;
Wallis Fut Is;WLF;WF;;;
Westn Sahara;ESH;EH;;;
Yemen;YEM;YE;;;
Zambia;ZMB;ZM;;;
Zimbabwe;ZWE;ZW;;;
Saint Kitts and Nevis;KNA;KN;;;
United States Minor Outlying Islands;UMI;UM;;;
Caspian Sea;XCA;XC;;;
French Southern Territories;ATF;TF;;;
Isle of Man;IMN;IM;;;
